Customer,"UCSB"
Date Range,04/01/2022 - 04/30/2022
Hour Range,0 - 24
Days of the Week,"Mon - Sun"
Time Interval, 1h

Location,Timestamp,Average Occupancy,Peak Occupancy,Time Interval,Location Path
UCSB Library,04/01/2022 00:00,52,117,1hour,UCSB > UCSB Library
UCSB Library,04/01/2022 01:00,37,47,1hour,UCSB > UCSB Library
UCSB Library,04/01/2022 02:00,32,35,1hour,UCSB > UCSB Library
UCSB Library,04/01/2022 03:00,28,31,1hour,UCSB > UCSB Library
UCSB Library,04/01/2022 04:00,26,30,1hour,UCSB > UCSB Library
UCSB Library,04/01/2022 05:00,24,25,1hour,UCSB > UCSB Library
UCSB Library,04/01/2022 06:00,23,24,1hour,UCSB > UCSB Library
UCSB Library,04/01/2022 07:00,25,32,1hour,UCSB > UCSB Library
UCSB Library,04/01/2022 08:00,72,258,1hour,UCSB > UCSB Library
UCSB Library,04/01/2022 09:00,443,685,1hour,UCSB > UCSB Library
UCSB Library,04/01/2022 10:00,777,918,1hour,UCSB > UCSB Library
UCSB Library,04/01/2022 11:00,987,1039,1hour,UCSB > UCSB Library
UCSB Library,04/01/2022 12:00,1034,1117,1hour,UCSB > UCSB Library
UCSB Library,04/01/2022 13:00,991,1056,1hour,UCSB > UCSB Library
UCSB Library,04/01/2022 14:00,1137,1212,1hour,UCSB > UCSB Library
UCSB Library,04/01/2022 15:00,1038,1177,1hour,UCSB > UCSB Library
UCSB Library,04/01/2022 16:00,916,1028,1hour,UCSB > UCSB Library
UCSB Library,04/01/2022 17:00,582,794,1hour,UCSB > UCSB Library
UCSB Library,04/01/2022 18:00,320,434,1hour,UCSB > UCSB Library
UCSB Library,04/01/2022 19:00,227,244,1hour,UCSB > UCSB Library
UCSB Library,04/01/2022 20:00,178,242,1hour,UCSB > UCSB Library
UCSB Library,04/01/2022 21:00,180,193,1hour,UCSB > UCSB Library
UCSB Library,04/01/2022 22:00,173,185,1hour,UCSB > UCSB Library
UCSB Library,04/01/2022 23:00,115,170,1hour,UCSB > UCSB Library
UCSB Library,04/02/2022 00:00,46,69,1hour,UCSB > UCSB Library
UCSB Library,04/02/2022 01:00,34,39,1hour,UCSB > UCSB Library
UCSB Library,04/02/2022 02:00,27,29,1hour,UCSB > UCSB Library
UCSB Library,04/02/2022 03:00,26,27,1hour,UCSB > UCSB Library
UCSB Library,04/02/2022 04:00,24,26,1hour,UCSB > UCSB Library
UCSB Library,04/02/2022 05:00,23,26,1hour,UCSB > UCSB Library
UCSB Library,04/02/2022 06:00,23,24,1hour,UCSB > UCSB Library
UCSB Library,04/02/2022 07:00,24,31,1hour,UCSB > UCSB Library
UCSB Library,04/02/2022 08:00,52,96,1hour,UCSB > UCSB Library
UCSB Library,04/02/2022 09:00,102,117,1hour,UCSB > UCSB Library
UCSB Library,04/02/2022 10:00,90,111,1hour,UCSB > UCSB Library
UCSB Library,04/02/2022 11:00,90,116,1hour,UCSB > UCSB Library
UCSB Library,04/02/2022 12:00,137,212,1hour,UCSB > UCSB Library
UCSB Library,04/02/2022 13:00,247,268,1hour,UCSB > UCSB Library
UCSB Library,04/02/2022 14:00,268,285,1hour,UCSB > UCSB Library
UCSB Library,04/02/2022 15:00,275,298,1hour,UCSB > UCSB Library
UCSB Library,04/02/2022 16:00,280,305,1hour,UCSB > UCSB Library
UCSB Library,04/02/2022 17:00,216,287,1hour,UCSB > UCSB Library
UCSB Library,04/02/2022 18:00,153,197,1hour,UCSB > UCSB Library
UCSB Library,04/02/2022 19:00,87,129,1hour,UCSB > UCSB Library
UCSB Library,04/02/2022 20:00,70,109,1hour,UCSB > UCSB Library
UCSB Library,04/02/2022 21:00,70,88,1hour,UCSB > UCSB Library
UCSB Library,04/02/2022 22:00,56,70,1hour,UCSB > UCSB Library
UCSB Library,04/02/2022 23:00,40,55,1hour,UCSB > UCSB Library
UCSB Library,04/03/2022 00:00,31,37,1hour,UCSB > UCSB Library
UCSB Library,04/03/2022 01:00,27,29,1hour,UCSB > UCSB Library
UCSB Library,04/03/2022 02:00,25,27,1hour,UCSB > UCSB Library
UCSB Library,04/03/2022 03:00,25,26,1hour,UCSB > UCSB Library
UCSB Library,04/03/2022 04:00,25,26,1hour,UCSB > UCSB Library
UCSB Library,04/03/2022 05:00,25,26,1hour,UCSB > UCSB Library
UCSB Library,04/03/2022 06:00,24,26,1hour,UCSB > UCSB Library
UCSB Library,04/03/2022 07:00,26,28,1hour,UCSB > UCSB Library
UCSB Library,04/03/2022 08:00,28,30,1hour,UCSB > UCSB Library
UCSB Library,04/03/2022 09:00,36,43,1hour,UCSB > UCSB Library
UCSB Library,04/03/2022 10:00,58,121,1hour,UCSB > UCSB Library
UCSB Library,04/03/2022 11:00,229,351,1hour,UCSB > UCSB Library
UCSB Library,04/03/2022 12:00,438,545,1hour,UCSB > UCSB Library
UCSB Library,04/03/2022 13:00,716,882,1hour,UCSB > UCSB Library
UCSB Library,04/03/2022 14:00,963,1106,1hour,UCSB > UCSB Library
UCSB Library,04/03/2022 15:00,1190,1252,1hour,UCSB > UCSB Library
UCSB Library,04/03/2022 16:00,1253,1319,1hour,UCSB > UCSB Library
UCSB Library,04/03/2022 17:00,1138,1283,1hour,UCSB > UCSB Library
